ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Player_Favorite;Player_Not_Favorite;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;ferrer d.;garcia-lopez g.;ferrer d.;garcia-lopez g.;19,0;91,0;7,0;6,0;7,0;5,0;6,0;3,0;;;;;3,0;0,0;Completed;1,9;1,9;;;;;;;1,9;1,8;;;1,87;1,87;2,05;1,87;1330,0;453,0;2,0;1,77;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;rochus o.;zib t.;rochus o.;zib t.;29,0;126,0;6,0;1,0;6,0;1,0;6,0;0,0;;;;;3,0;0,0;Completed;1,11;6,5;;;;;;;1,12;5,5;;;1,13;5,5;1,13;8,0;1120,0;352,0;1,1;6,6;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;tursunov d.;martin a.;tursunov d.;martin a.;31,0;51,0;6,0;1,0;7,0;5,0;6,0;4,0;;;;;3,0;0,0;Completed;1,1;7,0;;;;;;;1,1;6,5;;;1,1;6,75;1,098;9,25;980,0;734,0;1,1;6,6;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;ljubicic i.;gimelstob j.;ljubicic i.;gimelstob j.;4,0;95,0;6,0;3,0;7,0;6,0;7,0;5,0;;;;;3,0;0,0;Completed;1,22;4,25;;;;;;;1,19;4,33;;;1,25;3,9;1,29;4,15;3055,0;436,0;1,24;3,85;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;gonzalez f.;safin m.;gonzalez f.;safin m.;11,0;87,0;4,0;6,0;6,0;7,0;6,0;4,0;6,0;4,0;6,0;4,0;3,0;2,0;Completed;2,3;1,62;;;;;;;2,25;1,57;;;2,45;1,5;2,53;1,613;1755,0;465,0;2,22;1,63;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;grosjean s.;delgado j.;grosjean s.;delgado j.;26,0;447,0;6,0;3,0;3,0;6,0;6,0;2,0;6,0;3,0;;;3,0;1,0;Completed;1,05;10,0;;;;;;;1,05;9,0;;;1,05;8,5;1,063;14,0;1180,0;61,0;1,04;12,0;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;roddick a.;mayer f.;roddick a.;mayer f.;5,0;63,0;6,0;4,0;6,0;1,0;6,0;2,0;;;;;3,0;0,0;Completed;1,1;7,0;;;;;;;1,1;6,5;;;1,1;6,75;1,152;7,0;2430,0;618,0;1,14;5,4;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;robredo t.;djokovic n.;djokovic n.;robredo t.;39,0;8,0;7,0;6,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;1,73;2,1;;;;;;;1,72;2,0;;;1,8;1,95;1,746;2,24;841,0;1920,0;1,86;1,9;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;berdych t.;santoro f.;berdych t.;santoro f.;14,0;45,0;6,0;4,0;6,0;7,0;2,0;6,0;7,0;6,0;6,0;4,0;3,0;2,0;Completed;1,25;4,0;;;;;;;1,28;3,5;;;1,21;4,06;1,244;4,7;1635,0;822,0;1,27;3,6;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;bjorkman j.;dlouhy l.;bjorkman j.;dlouhy l.;59,0;84,0;6,0;3,0;6,0;4,0;4,0;6,0;1,0;6,0;6,0;4,0;3,0;2,0;Completed;1,33;3,3;;;;;;;1,3;3,39;;;1,32;3,22;1,308;3,95;638,0;475,0;1,33;3,25;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;gaudio g.;labadze i.;labadze i.;gaudio g.;166,0;12,0;6,0;4,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;3,39;1,28;;;2,35;1,55;2,4;1,667;249,0;1745,0;2,33;1,57;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;bracciali d.;galvani s.;bracciali d.;galvani s.;54,0;141,0;6,0;3,0;6,0;7,0;6,0;3,0;6,0;4,0;;;3,0;1,0;Completed;1,22;4,25;;;;;;;1,22;4,0;;;;;1,229;4,96;699,0;308,0;1,2;4,3;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;agassi a.;seppi a.;agassi a.;seppi a.;20,0;68,0;6,0;4,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;1,48;2,65;;;;;;;1,44;2,62;;;1,48;2,53;1,476;2,9;1330,0;590,0;1,48;2,6;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;nadal r.;kendrick r.;nadal r.;kendrick r.;2,0;237,0;6,0;7,0;3,0;6,0;7,0;6,0;7,0;5,0;6,0;4,0;3,0;2,0;Completed;1,05;10,0;;;;;;;1,04;10,0;;;1,07;7,19;1,07;12,75;4545,0;163,0;1,05;10,0;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;nieminen j.;lee m.;nieminen j.;lee m.;18,0;252,0;6,0;4,0;6,0;0,0;6,0;3,0;;;;;3,0;0,0;Completed;1,11;6,5;;;;;;;1,12;5,5;;;1,15;5,2;1,139;7,5;1390,0;149,0;1,1;6,6;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;kohlschreiber p.;falla a.;kohlschreiber p.;falla a.;88,0;127,0;6,0;4,0;6,0;4,0;3,0;6,0;7,0;6,0;;;3,0;1,0;Completed;1,37;3,1;;;;;;;1,36;3,0;;;1,335;3,115;1,372;3,49;459,0;343,0;1,35;3,1;;;;;;;;
36;London;Wimbledon;2006-06-29;Grand Slam;Outdoor;Grass;2nd Round;5;fish m.;van gemerden m.;fish m.;van gemerden m.;86,0;106,0;6,0;2,0;6,0;0,0;6,0;1,0;;;;;3,0;0,0;Completed;1,05;10,0;;;;;;;1,06;8,0;;;1,1;6,75;1,077;11,5;471,0;404,0;1,08;7,6;;;;;;;;
36;London;Wimbledon;2006-06-30;Grand Slam;Outdoor;Grass;3rd Round;5;berdych t.;haas t.;berdych t.;haas t.;14,0;24,0;2,0;6,0;7,0;5,0;7,0;6,0;4,0;6,0;8,0;6,0;3,0;2,0;Completed;2,05;1,77;;;;;;;2,0;1,72;;;2,2;1,65;2,09;1,84;1635,0;1250,0;1,98;1,78;;;;;;;;
36;London;Wimbledon;2006-06-30;Grand Slam;Outdoor;Grass;3rd Round;5;stepanek r.;ferrero j.c.;stepanek r.;ferrero j.c.;13,0;28,0;5,0;7,0;6,0;7,0;6,0;4,0;6,0;2,0;11,0;9,0;3,0;2,0;Completed;1,5;2,6;;;;;;;1,5;2,5;;;1,5;2,55;1,549;2,72;1710,0;1130,0;1,45;2,65;;;;;;;;
36;London;Wimbledon;2006-06-30;Grand Slam;Outdoor;Grass;3rd Round;5;federer r.;mahut n.;federer r.;mahut n.;1,0;77,0;6,0;3,0;7,0;6,0;6,0;4,0;;;;;3,0;0,0;Completed;1,01;16,0;;;;;;;1,0;15,0;;;1,01;24,0;1,011;61,0;7260,0;530,0;1,01;50,0;;;;;;;;
36;London;Wimbledon;2006-06-30;Grand Slam;Outdoor;Grass;3rd Round;5;blake j.;mirnyi m.;mirnyi m.;blake j.;53,0;7,0;6,0;4,0;3,0;6,0;4,0;6,0;6,0;1,0;6,0;0,0;3,0;2,0;Completed;3,1;1,37;;;;;;;3,25;1,33;;;3,1;1,35;3,35;1,392;710,0;2085,0;3,0;1,37;;;;;;;;
36;London;Wimbledon;2006-06-30;Grand Slam;Outdoor;Grass;3rd Round;5;bracciali d.;bjorkman j.;bjorkman j.;bracciali d.;59,0;54,0;7,0;5,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;2,4;1,57;;;;;;;2,2;1,61;;;2,53;1,48;2,3;1,714;638,0;699,0;2,27;1,6;;;;;;;;
36;London;Wimbledon;2006-06-30;Grand Slam;Outdoor;Grass;3rd Round;5;nalbandian d.;verdasco f.;verdasco f.;nalbandian d.;30,0;3,0;7,0;6,0;7,0;6,0;6,0;2,0;;;;;3,0;0,0;Completed;6,25;1,12;;;;;;;7,0;1,08;;;5,5;1,13;7,38;1,141;1045,0;3360,0;5,85;1,12;;;;;;;;
36;London;Wimbledon;2006-06-30;Grand Slam;Outdoor;Grass;2nd Round;5;murray a.;benneteau j.;murray a.;benneteau j.;44,0;55,0;7,0;6,0;6,0;4,0;4,0;6,0;6,0;1,0;;;3,0;1,0;Completed;1,22;4,25;;;;;;;1,22;4,0;;;1,25;3,9;1,23;4,95;826,0;682,0;1,16;4,9;;;;;;;;
36;London;Wimbledon;2006-06-30;Grand Slam;Outdoor;Grass;2nd Round;5;hewitt l.;lee h.t.;hewitt l.;lee h.t.;9,0;102,0;6,0;7,0;6,0;2,0;7,0;6,0;6,0;7,0;6,0;4,0;3,0;2,0;Completed;1,04;11,0;;;;;;;1,03;11,0;;;1,04;9,25;1,033;23,5;1900,0;422,0;1,31;3,3;;;;;;;;
36;London;Wimbledon;2006-06-30;Grand Slam;Outdoor;Grass;3rd Round;5;djokovic n.;youzhny m.;djokovic n.;youzhny m.;39,0;41,0;4,0;6,0;6,0;2,0;6,0;3,0;6,0;3,0;;;3,0;1,0;Completed;1,6;2,35;;;;;;;1,44;2,62;;;1,55;2,35;1,565;2,67;841,0;830,0;1,56;2,34;;;;;;;;
36;London;Wimbledon;2006-07-01;Grand Slam;Outdoor;Grass;3rd Round;5;fish m.;labadze i.;labadze i.;fish m.;166,0;86,0;6,0;2,0;;0,0;;;;;;;1,0;0,0;Retired;4,85;1,18;;;;;;;4,5;1,16;;;3,9;1,25;5,01;1,227;249,0;471,0;4,3;1,2;;;;;;;;
36;London;Wimbledon;2006-07-01;Grand Slam;Outdoor;Grass;3rd Round;5;nieminen j.;kohlschreiber p.;nieminen j.;kohlschreiber p.;18,0;88,0;1,0;6,0;6,0;2,0;6,0;3,0;7,0;6,0;;;3,0;1,0;Completed;1,37;3,1;;;;;;;1,36;3,0;;;1,42;2,75;1,383;3,41;1390,0;459,0;1,4;2,84;;;;;;;;
36;London;Wimbledon;2006-07-01;Grand Slam;Outdoor;Grass;3rd Round;5;ancic m.;wawrinka s.;ancic m.;wawrinka s.;10,0;67,0;7,0;6,0;6,0;7,0;6,0;1,0;6,0;3,0;;;3,0;1,0;Completed;1,1;7,0;;;;;;;1,07;7,5;;;1,1;6,75;1,091;10,0;1885,0;598,0;1,1;6,6;;;;;;;;
36;London;Wimbledon;2006-07-01;Grand Slam;Outdoor;Grass;3rd Round;5;baghdatis m.;grosjean s.;baghdatis m.;grosjean s.;16,0;26,0;4,0;6,0;6,0;4,0;6,0;4,0;6,0;1,0;;;3,0;1,0;Completed;3,1;1,37;;;;;;;3,0;1,36;;;2,75;1,42;3,26;1,407;1494,0;1180,0;3,12;1,35;;;;;;;;
36;London;Wimbledon;2006-07-01;Grand Slam;Outdoor;Grass;3rd Round;5;roddick a.;murray a.;murray a.;roddick a.;44,0;5,0;7,0;6,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;3,3;1,33;;;;;;;3,5;1,28;;;3,22;1,32;3,58;1,36;826,0;2430,0;3,4;1,31;;;;;;;;
36;London;Wimbledon;2006-07-01;Grand Slam;Outdoor;Grass;3rd Round;5;ljubicic i.;tursunov d.;tursunov d.;ljubicic i.;31,0;4,0;5,0;7,0;4,0;6,0;6,0;1,0;7,0;6,0;6,0;2,0;3,0;2,0;Completed;2,15;1,7;;;;;;;2,2;1,61;;;2,1;1,7;2,44;1,649;980,0;3055,0;2,2;1,64;;;;;;;;
36;London;Wimbledon;2006-07-01;Grand Slam;Outdoor;Grass;3rd Round;5;hewitt l.;rochus o.;hewitt l.;rochus o.;9,0;29,0;6,0;1,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;1,33;3,3;;;;;;;1,33;3,25;;;1,32;3,22;1,385;3,4;1900,0;1120,0;1,39;3,0;;;;;;;;
36;London;Wimbledon;2006-07-01;Grand Slam;Outdoor;Grass;3rd Round;5;nadal r.;agassi a.;nadal r.;agassi a.;2,0;20,0;7,0;6,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;1,45;2,75;;;;;;;1,39;2,75;;;1,48;2,53;1,461;2,97;4545,0;1330,0;1,48;2,57;;;;;;;;
36;London;Wimbledon;2006-07-01;Grand Slam;Outdoor;Grass;3rd Round;5;gonzalez f.;ferrer d.;ferrer d.;gonzalez f.;19,0;11,0;4,0;6,0;2,0;6,0;6,0;2,0;6,0;3,0;6,0;4,0;3,0;2,0;Completed;4,25;1,22;;;;;;;4,0;1,22;;;3,65;1,26;4,55;1,26;1330,0;1755,0;3,5;1,29;;;;;;;;
36;London;Wimbledon;2006-07-03;Grand Slam;Outdoor;Grass;4th Round;5;nadal r.;labadze i.;nadal r.;labadze i.;2,0;166,0;6,0;3,0;7,0;6,0;6,0;3,0;;;;;3,0;0,0;Completed;1,06;9,0;;;;;;;1,05;9,0;;;1,1;6,75;1,098;9,25;4545,0;249,0;1,07;8,0;;;;;;;;
36;London;Wimbledon;2006-07-03;Grand Slam;Outdoor;Grass;4th Round;5;federer r.;berdych t.;federer r.;berdych t.;1,0;14,0;6,0;3,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;1,04;11,0;;;;;;;1,01;13,0;;;1,04;12,0;1,048;17,0;7260,0;1635,0;1,03;14,0;;;;;;;;
36;London;Wimbledon;2006-07-03;Grand Slam;Outdoor;Grass;4th Round;5;nieminen j.;tursunov d.;nieminen j.;tursunov d.;18,0;31,0;7,0;5,0;6,0;4,0;6,0;7,0;6,0;7,0;9,0;7,0;3,0;2,0;Completed;2,65;1,48;;;;;;;2,62;1,44;;;2,53;1,48;2,73;1,546;1390,0;980,0;2,65;1,46;;;;;;;;
36;London;Wimbledon;2006-07-03;Grand Slam;Outdoor;Grass;4th Round;5;ancic m.;djokovic n.;ancic m.;djokovic n.;10,0;39,0;6,0;4,0;4,0;6,0;4,0;6,0;7,0;5,0;6,0;3,0;3,0;2,0;Completed;1,37;3,1;;;;;;;1,36;3,0;;;1,34;3,12;1,407;3,26;1885,0;841,0;1,37;3,0;;;;;;;;
36;London;Wimbledon;2006-07-03;Grand Slam;Outdoor;Grass;4th Round;5;baghdatis m.;murray a.;baghdatis m.;murray a.;16,0;44,0;6,0;3,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;2,6;1,5;;;;;;;2,37;1,53;;;2,45;1,5;2,54;1,61;1494,0;826,0;2,5;1,5;;;;;;;;
36;London;Wimbledon;2006-07-03;Grand Slam;Outdoor;Grass;4th Round;5;mirnyi m.;bjorkman j.;bjorkman j.;mirnyi m.;59,0;53,0;6,0;3,0;7,0;6,0;4,0;6,0;2,0;6,0;6,0;3,0;3,0;2,0;Completed;2,05;1,77;;;;;;;2,1;1,66;;;2,1;1,7;2,1;1,833;638,0;710,0;1,98;1,8;;;;;;;;
36;London;Wimbledon;2006-07-03;Grand Slam;Outdoor;Grass;4th Round;5;stepanek r.;verdasco f.;stepanek r.;verdasco f.;13,0;30,0;6,0;7,0;6,0;3,0;4,0;6,0;6,0;4,0;6,0;2,0;3,0;2,0;Completed;1,55;2,45;;;;;;;1,66;2,1;;;1,65;2,15;1,645;2,45;1710,0;1045,0;1,62;2,25;;;;;;;;
36;London;Wimbledon;2006-07-03;Grand Slam;Outdoor;Grass;4th Round;3;hewitt l.;ferrer d.;hewitt l.;ferrer d.;9,0;19,0;6,0;4,0;6,0;4,0;4,0;6,0;7,0;5,0;;;3,0;1,0;Completed;1,1;7,0;;;;;;;1,11;6,0;;;1,15;5,2;1,159;6,7;1900,0;1330,0;1,15;5,25;;;;;;;;
36;London;Wimbledon;2006-07-05;Grand Slam;Outdoor;Grass;Quarterfinals;5;hewitt l.;baghdatis m.;baghdatis m.;hewitt l.;16,0;9,0;6,0;1,0;5,0;7,0;7,0;6,0;6,0;2,0;;;3,0;1,0;Completed;3,2;1,35;;;;;;;3,0;1,38;;;3,1;1,35;3,09;1,437;1494,0;1900,0;3,2;1,34;;;;;;;;
36;London;Wimbledon;2006-07-05;Grand Slam;Outdoor;Grass;Quarterfinals;5;stepanek r.;bjorkman j.;bjorkman j.;stepanek r.;59,0;13,0;7,0;6,0;4,0;6,0;6,0;7,0;7,0;6,0;6,0;4,0;3,0;2,0;Completed;2,45;1,55;;;;;;;2,62;1,5;;;2,6;1,45;2,52;1,617;638,0;1710,0;2,6;1,5;;;;;;;;
36;London;Wimbledon;2006-07-05;Grand Slam;Outdoor;Grass;Quarterfinals;5;federer r.;ancic m.;federer r.;ancic m.;1,0;10,0;6,0;4,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;1,05;10,0;;;;;;;1,05;9,0;;;1,04;12,0;1,063;13,75;7260,0;1885,0;1,05;10,0;;;;;;;;
36;London;Wimbledon;2006-07-06;Grand Slam;Outdoor;Grass;Quarterfinals;5;nadal r.;nieminen j.;nadal r.;nieminen j.;2,0;18,0;6,0;3,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;1,25;4,0;;;;;;;1,25;4,0;;;1,21;4,06;1,307;3,96;4545,0;1390,0;1,25;3,8;;;;;;;;
36;London;Wimbledon;2006-07-07;Grand Slam;Outdoor;Grass;Semifinals;5;nadal r.;baghdatis m.;nadal r.;baghdatis m.;2,0;16,0;6,0;1,0;7,0;5,0;6,0;3,0;;;;;3,0;0,0;Completed;1,42;2,85;;;;;;;1,39;2,87;;;1,38;3,07;1,49;2,84;4545,0;1494,0;1,4;2,86;;;;;;;;
36;London;Wimbledon;2006-07-07;Grand Slam;Outdoor;Grass;Semifinals;5;federer r.;bjorkman j.;federer r.;bjorkman j.;1,0;59,0;6,0;2,0;6,0;0,0;6,0;2,0;;;;;3,0;0,0;Completed;1,01;16,0;;;;;;;1,0;26,0;;;1,01;19,0;1,013;60,0;7260,0;638,0;1,01;50,0;;;;;;;;
36;London;Wimbledon;2006-07-09;Grand Slam;Outdoor;Grass;The Final;5;federer r.;nadal r.;federer r.;nadal r.;1,0;2,0;6,0;0,0;7,0;6,0;6,0;7,0;6,0;3,0;;;3,0;1,0;Completed;1,17;5,0;;;;;;;1,16;5,0;;;1,19;5,06;1,183;5,95;7260,0;4545,0;1,18;5,0;;;;;;;;
51;New York;US Open;2006-08-28;Grand Slam;Outdoor;Hard;1st Round;5;ramirez-hidalgo r.;lee h.t.;lee h.t.;ramirez-hidalgo r.;70,0;56,0;7,0;5,0;6,0;4,0;6,0;0,0;;;;;3,0;0,0;Completed;1,37;3,1;;;;;;;1,44;2,62;;;1,39;2,83;1,36;3,58;576,0;695,0;1,37;2,98;;;;;;;;
